파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_K_TT_CL_SS_8M_50CM_04_0,RGB,0:19,2:29,2:40,3:04,3:11,5:27,5:38,6:10,6:16,8:29,8:34,9:10,9:15,11:29,11:45,12:06,12:06,14:28,14:35,15:04,15:10,17:28,17:48,18:07,18:13
AA_K_TT_CL_SS_8M_50CM_06_0,RGB,0:37,2:48,2:56,3:17,3:23,5:47,5:54,6:16,6:27,8:46,8:51,9:30,9:35,11:45,11:52,12:30,12:34,14:46,14:57,15:22,15:29,17:49,18:02,18:13,18:17
AA_K_TT_CL_SS_S_1M_02_0,RGB,0:22,2:31,2:36,3:03,3:05,5:31,5:46,6:02,6:11,8:32,8:37,8:56,9:01,11:33,11:37,12:01,12:01,15:23,15:31,15:51,15:55,18:30,18:45,18:56,18:59
AA_K_TT_CL_SS_S_1M_04_0,RGB,0:26,3:01,3:10,3:35,3:40,6:04,6:09,6:28,6:38,9:03,9:08,9:44,9:49,11:59,12:15,12:39,12:41,15:01,15:05,15:39,15:43,18:01,18:17,18:33,18:40
AA_K_TT_CL_SS_S_1M_06_0,RGB,0:47,3:15,3:21,3:53,3:57,6:13,6:17,6:55,6:55,9:11,9:16,9:54,9:59,12:06,12:17,12:51,12:55,15:13,15:19,15:52,15:56,18:14,18:28,18:43,18:46
AA_K_TT_CL_SS_S_50CM_02_0,RGB,0:10,2:21,2:32,2:51,2:53,5:21,5:47,5:54,5:59,8:20,8:25,8:50,8:55,11:18,11:27,11:44,11:44,14:19,14:25,14:47,14:52,17:20,17:37,17:42,17:45
AA_K_TT_CL_SS_S_50CM_04_0,RGB,0:28,3:03,3:12,3:37,3:42,6:06,6:11,6:30,6:40,9:05,9:10,9:46,9:51,12:01,12:17,12:41,12:43,15:03,15:07,15:41,15:45,18:03,18:19,18:35,18:42
AA_K_TT_CL_SS_S_50CM_06_0,RGB,0:53,3:21,3:27,3:59,4:03,6:19,6:23,7:01,7:01,9:17,9:22,10:00,10:05,12:12,12:23,12:57,13:01,15:19,15:25,15:58,16:02,18:20,18:34,18:49,18:52
AA_K_TT_FG_DY_6M_1M_02_0,RGB,0:08,2:14,2:21,2:44,2:51,5:14,5:22,5:46,5:55,8:14,8:19,8:51,8:56,11:15,11:20,11:55,11:55,14:15,14:21,14:47,14:52,17:13,17:33,17:38,17:41
AA_K_TT_FG_DY_6M_1M_04_4,RGB,0:11,2:20,2:29,2:44,2:47,5:18,5:23,5:50,5:53,8:17,8:22,8:46,8:51,11:17,11:23,11:53,11:53,14:19,14:27,14:53,15:00,17:18,17:31,17:38,17:41
AA_K_TT_FG_DY_6M_1M_06_0,RGB,0:37,2:48,2:56,3:25,3:30,5:45,5:54,6:20,6:24,8:47,8:52,9:25,9:30,11:46,11:59,12:26,12:32,14:45,14:52,15:31,15:35,17:46,17:58,18:20,18:24
AA_K_TT_FG_DY_6M_1M_08_0,RGB,0:15,2:22,2:29,3:02,3:07,5:22,5:27,6:00,6:04,8:24,8:29,9:04,9:09,14:22,14:29,15:09,15:12,17:23,17:25,18:01,18:07,20:23,20:35,21:00,21:04
AA_K_TT_FG_DY_6M_50CM_02_0,RGB,0:17,2:24,2:31,2:54,3:01,5:24,5:32,5:56,6:05,8:24,8:29,9:01,9:06,11:25,11:30,12:05,12:05,14:25,14:31,14:57,15:02,17:23,17:43,17:48,17:51
AA_K_TT_FG_DY_6M_50CM_04_0,RGB,0:27,2:36,2:44,3:00,3:03,5:34,5:39,6:06,6:09,8:33,8:38,9:02,9:07,11:36,11:40,12:10,12:10,14:37,14:45,15:12,15:19,17:37,17:50,17:57,18:00
AA_K_TT_FG_DY_6M_50CM_06_0,RGB,0:45,2:56,3:04,3:33,3:38,5:53,6:02,6:28,6:32,8:55,9:00,9:33,9:38,11:54,12:07,12:34,12:40,14:53,15:00,15:39,15:43,17:54,18:06,18:28,18:32
AA_K_TT_FG_DY_6M_50CM_08_0,RGB,0:27,2:34,2:41,3:14,3:19,5:34,5:39,6:12,6:16,8:36,8:41,9:16,9:21,14:34,14:41,15:21,15:24,17:35,17:37,18:13,18:19,20:35,20:47,21:12,21:16
AA_K_TT_FG_DY_8M_1M_02_0,RGB,0:19,2:28,2:34,2:53,3:02,5:30,5:50,6:04,6:12,8:29,8:34,9:03,9:08,11:28,11:38,11:59,11:59,14:27,14:36,14:55,15:00,17:27,17:34,17:49,17:53
AA_K_TT_FG_DY_8M_1M_04_0,RGB,0:21,2:31,2:42,3:10,3:13,5:28,5:39,6:04,6:11,8:58,9:03,9:46,9:51,11:57,12:06,12:31,12:33,14:59,15:08,15:36,15:43,18:11,18:28,18:53,18:58
AA_K_TT_FG_DY_8M_1M_06_0,RGB,0:45,3:29,3:41,4:07,4:13,6:30,6:37,7:10,7:17,9:31,9:36,10:19,10:24,12:29,12:36,13:13,13:18,15:29,15:41,16:09,16:16,18:33,19:02,19:13,19:16
AA_K_TT_FG_DY_8M_50CM_02_0,RGB,0:25,2:34,2:40,2:59,3:08,5:36,5:56,6:10,6:18,8:35,8:40,9:09,9:14,11:34,11:44,12:05,12:05,14:33,14:42,15:01,15:06,17:33,17:40,17:55,17:59
AA_K_TT_FG_DY_8M_50CM_04_0,RGB,1:00,3:10,3:21,3:49,3:52,6:07,6:18,6:43,6:50,9:37,9:42,10:25,10:30,12:36,12:45,13:10,13:12,15:38,15:47,16:15,16:22,18:50,19:07,19:32,19:37
AA_K_TT_FG_DY_8M_50CM_06_0,RGB,0:59,3:43,3:55,4:21,4:27,6:44,6:51,7:24,7:31,9:45,9:50,10:33,10:38,12:43,12:50,13:27,13:32,15:43,15:55,16:23,16:30,18:47,19:16,19:27,19:30
AA_K_TT_FG_DY_S_1M_02_0,RGB,0:09,2:19,2:26,2:38,2:42,5:16,5:23,5:48,5:50,8:17,8:22,8:57,9:02,11:14,11:19,11:48,11:48,14:17,14:23,14:43,14:48,17:14,17:20,17:41,17:45
AA_K_TT_FG_DY_S_1M_04_0,RGB,1:06,3:22,3:30,3:50,3:55,6:21,6:26,6:57,7:01,9:18,9:23,9:56,10:01,12:16,12:26,12:51,12:58,15:16,15:24,16:03,16:08,18:17,18:34,18:45,18:50
AA_K_TT_FG_DY_S_1M_06_0,RGB,0:49,3:35,3:43,4:07,4:13,6:33,6:42,7:24,7:31,9:43,9:48,10:24,10:29,12:41,12:49,13:25,13:30,15:59,16:08,16:40,16:46,19:02,19:14,19:40,19:44
AA_K_TT_FG_DY_S_50CM_02_0,RGB,0:13,2:22,2:29,2:41,2:45,5:19,5:25,5:51,5:53,8:20,8:25,9:00,9:05,11:17,11:22,11:51,11:51,14:20,14:26,14:46,14:51,17:17,17:23,17:44,17:48
AA_K_TT_FG_DY_S_50CM_04_0,RGB,1:08,3:24,3:32,3:52,3:57,6:23,6:28,6:59,7:03,9:20,9:25,9:58,10:03,12:18,12:28,12:53,13:00,15:18,15:26,16:05,16:10,18:19,18:36,18:47,18:52
AA_K_TT_FG_DY_S_50CM_06_0,RGB,0:47,3:33,3:41,4:05,4:11,6:31,6:40,7:22,7:29,9:41,9:46,10:22,10:27,12:39,12:47,13:23,13:28,15:57,16:06,16:38,16:44,19:00,19:12,19:38,19:42
AA_K_TT_FG_NT_6M_1M_02_0,RGB,0:07,2:17,2:31,2:40,2:46,5:17,5:23,5:48,5:54,8:15,8:20,8:46,8:51,11:15,11:24,11:39,11:39,14:16,14:27,14:53,15:01,17:15,17:23,17:41,17:43
AA_K_TT_FG_NT_6M_1M_04_0,RGB,0:37,3:41,3:51,4:12,4:16,6:43,6:46,7:13,7:19,9:41,9:46,10:21,10:26,12:42,13:00,13:22,13:22,15:43,15:46,16:16,16:18,18:40,18:53,19:16,19:19
AA_K_TT_FG_NT_6M_1M_06_0,RGB,0:09,3:55,4:04,4:28,4:36,6:50,6:56,7:35,7:42,9:52,9:57,10:34,10:39,12:50,12:57,13:28,13:28,15:55,16:02,16:36,16:41,18:50,19:09,19:37,19:41
AA_K_TT_FG_NT_6M_50CM_02_0,RGB,0:43,2:53,3:07,3:16,3:22,5:53,5:59,6:24,6:30,8:51,8:56,9:22,9:27,11:51,12:00,12:15,12:15,14:52,15:03,15:29,15:37,17:51,17:59,18:17,18:19
AA_K_TT_FG_NT_6M_50CM_04_0,RGB,0:33,3:37,3:47,4:08,4:12,6:39,6:42,7:09,7:15,9:37,9:42,10:17,10:22,12:38,12:56,13:18,13:18,15:39,15:42,16:12,16:14,18:36,18:49,19:12,19:15
AA_K_TT_FG_NT_6M_50CM_06_0,RGB,0:20,4:06,4:15,4:39,4:47,7:01,7:07,7:46,7:53,10:03,10:08,10:45,10:50,13:01,13:08,13:39,13:39,16:06,16:13,16:47,16:52,19:01,19:20,19:48,19:52
AA_K_TT_FG_NT_8M_1M_02_0,RGB,0:29,2:41,2:49,3:07,3:13,5:40,5:50,6:20,6:24,8:41,8:46,9:12,9:17,11:41,11:53,12:09,12:09,14:39,14:45,15:06,15:10,17:41,17:53,18:04,18:06
AA_K_TT_FG_NT_8M_1M_04_0,RGB,0:35,3:02,3:15,3:41,3:44,6:14,6:19,6:54,6:54,9:16,9:21,9:55,10:00,12:12,12:18,12:49,12:49,15:14,15:20,15:50,15:54,18:17,18:30,18:52,18:56
AA_K_TT_FG_NT_8M_1M_06_0,RGB,0:50,3:03,3:18,3:38,3:44,6:00,6:05,6:32,6:42,9:05,9:10,9:44,9:49,12:01,12:08,12:44,12:44,15:03,15:16,15:41,15:46,18:00,18:28,18:42,18:45
AA_K_TT_FG_NT_8M_50CM_02_0,RGB,0:54,3:06,3:14,3:32,3:38,6:05,6:15,6:45,6:49,9:06,9:11,9:37,9:42,12:06,12:18,12:34,12:34,15:04,15:10,15:31,15:35,18:06,18:18,18:29,18:31
AA_K_TT_FG_NT_8M_50CM_04_0,RGB,0:56,3:23,3:36,4:02,4:05,6:35,6:40,7:15,7:15,9:37,9:42,10:16,10:21,12:33,12:39,13:10,13:10,15:35,15:41,16:11,16:15,18:38,18:51,19:13,19:17
AA_K_TT_FG_NT_8M_50CM_06_0,RGB,1:00,3:13,3:28,3:48,3:54,6:10,6:15,6:42,6:52,9:15,9:20,9:54,9:59,12:11,12:18,12:54,12:54,15:13,15:26,15:51,15:56,18:10,18:38,18:52,18:55
AA_K_TT_FG_NT_S_1M_02_0,RGB,0:15,2:28,2:35,2:49,2:55,5:24,5:33,5:53,5:58,8:24,8:29,9:01,9:06,11:28,11:31,11:49,11:49,14:23,14:30,14:48,14:56,17:22,17:30,17:48,17:52
AA_K_TT_FG_NT_S_1M_04_0,RGB,0:37,2:54,3:02,3:23,3:27,5:52,5:58,6:35,6:41,8:55,9:00,9:31,9:36,11:52,12:00,12:27,12:27,14:50,15:03,15:29,15:33,17:52,18:07,18:20,18:25
AA_K_TT_FG_NT_S_1M_06_0,RGB,0:40,3:06,3:17,3:45,3:48,6:06,6:13,6:54,7:01,9:06,9:11,9:51,9:56,12:03,12:12,12:46,12:53,15:16,15:24,15:54,16:00,18:32,18:54,19:09,19:15
AA_K_TT_FG_NT_S_50CM_02_0,RGB,59:43:00,1:56,2:03,2:17,2:23,4:52,5:01,5:21,5:26,7:52,7:57,8:29,8:34,10:56,10:59,11:17,11:17,13:51,13:58,14:16,14:24,16:50,16:58,17:16,17:20
AA_K_TT_FG_NT_S_50CM_04_0,RGB,0:47,3:04,3:12,3:33,3:37,6:02,6:08,6:45,6:51,9:05,9:10,9:41,9:46,12:02,12:10,12:37,12:37,15:00,15:13,15:39,15:43,18:02,18:17,18:30,18:35
AA_K_TT_FG_NT_S_50CM_06_0,RGB,0:41,3:07,3:18,3:46,3:49,6:07,6:14,6:55,7:02,9:07,9:12,9:52,9:57,12:04,12:13,12:47,12:54,15:17,15:25,15:55,16:01,18:33,18:55,19:10,19:16
AA_K_TT_FG_SR_6M_1M_02_0,RGB,1:07,3:15,3:24,3:48,3:52,6:14,6:16,6:47,6:54,9:15,9:20,9:53,9:58,12:13,12:21,12:54,12:58,15:14,15:20,15:44,15:50,18:14,18:31,18:36,18:40
AA_K_TT_FG_SR_6M_1M_04_0,RGB,1:44,3:51,4:00,4:21,4:26,6:50,6:53,7:29,7:35,9:52,9:57,10:32,10:37,12:50,12:55,13:24,13:28,15:50,15:56,16:25,16:31,18:52,19:07,19:20,19:24
AA_K_TT_FG_SR_6M_1M_06_0,RGB,0:48,3:37,3:48,4:03,4:10,6:38,6:44,7:14,7:18,9:34,9:39,10:20,10:25,12:35,12:43,13:16,13:16,15:36,15:43,16:14,16:19,18:35,18:59,19:14,19:18
AA_K_TT_FG_SR_6M_1M_08_0,RGB,1:16,3:26,3:37,4:03,4:07,6:24,6:27,7:02,7:10,9:25,9:30,10:07,10:12,12:25,12:32,13:06,13:06,18:37,18:46,19:07,19:14,21:33,21:47,22:13,22:13
AA_K_TT_FG_SR_6M_50CM_02_0,RGB,1:54,4:02,4:11,4:35,4:39,7:01,7:03,7:34,7:41,10:02,10:07,10:40,10:45,13:00,13:08,13:41,13:45,16:01,16:07,16:31,16:37,19:01,19:18,19:23,19:27
AA_K_TT_FG_SR_6M_50CM_04_0,RGB,1:27,3:34,3:43,4:04,4:09,6:33,6:36,7:12,7:18,9:35,9:40,10:15,10:20,12:33,12:38,13:07,13:11,15:33,15:39,16:08,16:14,18:35,18:50,19:03,19:07
AA_K_TT_FG_SR_6M_50CM_06_0,RGB,0:27,3:16,3:27,3:42,3:49,6:17,6:23,6:53,6:57,9:13,9:18,9:59,10:04,12:14,12:22,12:55,12:55,15:15,15:22,15:53,15:58,18:14,18:38,18:53,18:57
AA_K_TT_FG_SR_6M_50CM_08_0,RGB,0:39,2:49,3:00,3:26,3:30,5:47,5:50,6:25,6:33,8:48,8:53,9:30,9:35,11:48,11:55,12:29,12:29,18:00,18:09,18:30,18:37,20:56,21:10,21:36,21:36
AA_K_TT_FG_SR_8M_1M_02_0,RGB,0:18,2:31,2:38,3:00,3:04,5:28,5:39,6:08,6:13,8:27,8:32,9:02,9:07,11:28,11:37,12:10,12:13,14:27,14:36,14:49,14:55,17:27,17:45,17:49,17:53
AA_K_TT_FG_SR_8M_1M_04_0,RGB,0:38,2:55,3:08,3:31,3:35,5:45,5:55,6:25,6:31,8:50,8:55,9:32,9:37,11:47,11:56,12:24,12:26,14:50,14:57,15:22,15:28,17:48,18:06,18:24,18:29
AA_K_TT_FG_SR_8M_1M_06_0,RGB,0:38,2:48,2:57,3:23,3:28,5:47,5:54,6:29,6:32,8:50,8:55,9:35,9:40,11:48,11:57,12:34,12:34,14:45,14:55,15:27,15:35,17:46,18:16,18:29,18:35
AA_K_TT_FG_SR_8M_50CM_02_0,RGB,0:14,2:27,2:34,2:56,3:00,5:24,5:35,6:04,6:09,8:23,8:28,8:58,9:03,11:24,11:33,12:06,12:09,14:23,14:32,14:45,14:51,17:23,17:41,17:45,17:49
AA_K_TT_FG_SR_8M_50CM_04_0,RGB,0:31,2:48,3:01,3:24,3:28,5:38,5:48,6:18,6:24,8:43,8:48,9:25,9:30,11:40,11:49,12:17,12:19,14:43,14:50,15:15,15:21,17:41,17:59,18:17,18:22
AA_K_TT_FG_SR_8M_50CM_06_0,RGB,0:45,2:55,3:04,3:30,3:35,5:54,6:01,6:36,6:39,8:57,9:02,9:42,9:47,11:55,12:04,12:41,12:41,14:52,15:02,15:34,15:42,17:53,18:23,18:36,18:42
AA_K_TT_FG_SR_S_1M_02_0,RGB,1:46,3:57,4:03,4:23,4:26,6:58,7:11,7:25,7:34,9:58,10:03,10:43,10:48,12:54,13:00,13:37,13:37,15:56,16:02,16:29,16:34,18:54,19:21,19:26,19:29
AA_K_TT_FG_SR_S_1M_04_0,RGB,1:43,3:52,4:04,4:31,4:35,7:03,7:12,7:46,7:49,9:57,10:02,10:38,10:43,12:53,13:01,13:34,13:38,15:56,16:03,16:27,16:34,18:52,19:05,19:23,19:28
AA_K_TT_FG_SR_S_1M_06_0,RGB,0:48,3:02,3:09,3:39,3:45,6:00,6:10,6:40,6:47,9:13,9:18,9:48,9:53,13:07,13:20,13:51,13:56,17:14,17:25,17:58,18:02,20:14,20:29,20:48,20:53
AA_K_TT_FG_SR_S_50CM_02_0,RGB,0:09,2:20,2:26,2:46,2:49,5:21,5:34,5:48,5:57,8:21,8:26,9:06,9:11,11:17,11:23,12:00,12:00,14:19,14:25,14:52,14:57,17:17,17:44,17:49,17:52
AA_K_TT_FG_SR_S_50CM_04_0,RGB,1:12,3:21,3:33,4:00,4:04,6:32,6:41,7:15,7:18,9:26,9:31,10:07,10:12,12:22,12:30,13:03,13:07,15:25,15:32,15:56,16:03,18:21,18:34,18:52,18:57
AA_K_TT_FG_SR_S_50CM_06_0,RGB,0:29,2:42,2:52,3:19,3:24,5:41,5:49,6:23,6:33,8:38,8:43,9:22,9:27,11:37,11:47,12:20,12:27,14:40,14:49,15:19,15:25,17:42,17:56,18:16,18:22
AA_K_TT_FG_SR_S_50CM_07_0,RGB,0:50,3:03,3:11,3:41,3:46,6:03,6:11,6:41,6:48,9:13,9:18,9:51,9:56,13:07,13:23,13:53,13:59,17:12,17:26,17:59,18:04,20:15,20:31,20:49,20:55
AA_K_TT_FG_SS_6M_1M_02_0,RGB,0:34,2:44,2:53,3:11,3:16,5:44,5:50,6:20,6:23,8:46,8:51,9:17,9:22,11:43,11:57,12:10,12:13,14:43,14:46,15:06,15:12,17:43,17:59,18:09,18:14
AA_K_TT_FG_SS_6M_1M_04_0,RGB,0:30,2:39,2:45,3:08,3:13,5:39,5:45,6:23,6:23,8:39,8:44,9:20,9:25,11:37,11:47,12:13,12:18,14:39,14:47,15:15,15:22,17:39,18:08,18:13,18:17
AA_K_TT_FG_SS_6M_1M_06_0,RGB,0:14,2:20,2:28,3:01,3:07,5:24,5:29,6:05,6:10,8:24,8:29,9:12,9:17,11:19,11:25,12:07,12:07,14:19,14:30,15:04,15:10,17:21,17:31,18:03,18:08
AA_K_TT_FG_SS_6M_50CM_02_0,RGB,0:42,2:52,3:01,3:19,3:24,5:52,5:58,6:28,6:31,8:54,8:59,9:25,9:30,11:51,12:05,12:18,12:21,14:51,14:54,15:14,15:20,17:51,18:07,18:17,18:22
AA_K_TT_FG_SS_6M_50CM_04_0,RGB,0:25,2:34,2:40,3:03,3:08,5:34,5:40,6:18,6:18,8:34,8:39,9:15,9:20,11:32,11:42,12:08,12:13,14:34,14:42,15:10,15:17,17:34,18:03,18:08,18:12
AA_K_TT_FG_SS_6M_50CM_06_0,RGB,0:27,2:33,2:41,3:14,3:20,5:37,5:42,6:18,6:23,8:37,8:42,9:25,9:30,11:32,11:38,12:20,12:20,14:32,14:43,15:17,15:23,17:34,17:44,18:16,18:21
AA_K_TT_FG_SS_8M_1M_02_0,RGB,1:07,3:18,3:30,3:42,3:49,6:14,6:33,6:45,6:51,9:12,9:17,9:46,9:51,12:12,12:29,13:03,13:03,15:16,15:24,15:44,15:50,18:12,18:22,18:36,18:42
AA_K_TT_FG_SS_8M_1M_04_0,RGB,0:38,2:50,2:58,3:24,3:28,5:59,6:04,6:32,6:36,8:47,8:52,9:34,9:39,11:47,12:01,12:26,12:26,14:48,14:58,15:27,15:31,17:48,18:02,18:15,18:22
AA_K_TT_FG_SS_8M_1M_06_0,RGB,0:09,2:31,2:39,3:05,3:11,5:35,5:40,6:01,6:15,8:33,8:38,9:15,9:20,11:32,11:45,12:23,12:23,14:31,14:41,15:13,15:18,17:32,17:48,18:07,18:17
AA_K_TT_FG_SS_8M_50CM_02_0,RGB,0:25,2:36,2:48,3:00,3:07,5:32,5:51,6:03,6:09,8:30,8:35,9:04,9:09,11:30,11:47,12:21,12:21,14:34,14:42,15:02,15:08,17:30,17:40,17:54,18:00
AA_K_TT_FG_SS_8M_50CM_04_0,RGB,0:57,3:09,3:17,3:43,3:47,6:18,6:23,6:51,6:55,9:06,9:11,9:53,9:58,12:06,12:20,12:45,12:45,15:07,15:17,15:46,15:50,18:07,18:21,18:34,18:41
AA_K_TT_FG_SS_8M_50CM_06_0,RGB,0:18,2:40,2:48,3:14,3:20,5:44,5:49,6:10,6:24,8:42,8:47,9:24,9:29,11:41,11:54,12:32,12:32,14:40,14:50,15:22,15:27,17:41,17:57,18:16,18:26
AA_K_TT_FG_SS_S_1M_02_0,RGB,0:31,2:39,2:45,3:00,3:04,5:38,5:45,6:04,6:10,8:42,8:47,9:13,9:18,11:37,11:43,12:08,12:12,14:38,14:43,15:05,15:14,17:36,17:45,18:00,18:04
AA_K_TT_FG_SS_S_1M_04_0,RGB,0:34,2:52,3:01,3:20,3:25,5:52,5:59,6:28,6:32,8:52,8:57,9:30,9:35,11:50,11:54,12:27,12:28,14:52,14:56,15:26,15:32,17:53,18:02,18:23,18:26
AA_K_TT_FG_SS_S_1M_06_0,RGB,0:52,3:13,3:24,3:53,3:58,6:14,6:22,7:01,7:07,9:05,9:10,9:59,10:04,12:12,12:17,12:49,12:56,15:10,15:19,15:48,15:54,18:15,18:28,18:50,18:56
AA_K_TT_FG_SS_S_50CM_02_0,RGB,0:18,2:26,2:32,2:47,2:51,5:25,5:32,5:51,5:57,8:29,8:34,9:00,9:05,11:24,11:30,11:55,11:59,14:25,14:30,14:52,15:01,17:23,17:32,17:47,17:51
AA_K_TT_FG_SS_S_50CM_04_0,RGB,0:10,2:22,2:31,2:57,3:01,5:23,5:32,6:06,6:10,8:22,8:27,9:00,9:05,11:22,11:29,12:02,12:06,14:25,14:32,14:54,15:00,17:23,17:43,17:54,17:59
AA_K_TT_FG_SS_S_50CM_06_0,RGB,1:15,3:36,3:47,4:16,4:21,6:37,6:45,7:24,7:30,9:28,9:33,10:22,10:27,12:35,12:40,13:12,13:19,15:33,15:42,16:11,16:17,18:38,18:51,19:13,19:19
AA_K_TT_RN_DY_6M_1M_02_0,RGB,0:23,2:35,2:45,2:57,3:02,5:34,5:39,6:10,6:14,8:33,8:38,9:04,9:09,11:34,11:39,12:02,12:02,14:35,14:39,15:01,15:08,17:34,17:39,17:45,17:51
AA_K_TT_RN_DY_6M_1M_04_0,RGB,0:35,2:47,2:54,3:14,3:19,5:46,5:50,6:17,6:20,8:49,8:54,9:28,9:33,11:44,11:51,12:24,12:26,14:45,14:51,15:13,15:18,17:45,17:58,18:11,18:17
AA_K_TT_RN_DY_6M_1M_06_0,RGB,1:08,3:59,4:04,4:27,4:32,7:00,7:04,7:30,7:36,10:02,10:07,10:39,10:44,13:03,13:07,13:35,13:35,16:02,16:09,16:34,16:38,19:01,19:13,19:29,19:33
AA_K_TT_RN_DY_6M_1M_07_0,RGB,0:43,4:04,4:15,4:37,4:40,7:03,7:05,7:30,7:36,10:05,10:10,10:37,10:42,13:03,13:07,13:38,13:40,16:01,16:06,16:37,16:40,19:00,19:18,19:26,19:30
AA_K_TT_RN_DY_6M_1M_08_0,RGB,0:25,3:15,3:21,3:47,3:50,6:18,6:22,6:41,6:46,9:15,9:20,9:57,10:02,12:16,12:22,12:51,12:51,15:16,15:21,15:50,15:54,18:17,18:25,18:44,18:50
AA_K_TT_RN_DY_6M_50CM_02_0,RGB,0:32,2:44,2:54,3:06,3:11,5:43,5:48,6:19,6:23,8:42,8:47,9:13,9:18,11:43,11:48,12:11,12:11,14:44,14:48,15:10,15:17,17:43,17:48,17:54,18:00
AA_K_TT_RN_DY_6M_50CM_04_0,RGB,0:58,3:10,3:17,3:37,3:42,6:09,6:13,6:40,6:43,9:12,9:17,9:51,9:56,12:07,12:14,12:47,12:49,15:08,15:14,15:36,15:41,18:08,18:21,18:34,18:40
AA_K_TT_RN_DY_6M_50CM_05_0,RGB,0:19,3:40,3:51,4:13,4:16,6:39,6:41,7:06,7:12,9:41,9:46,10:13,10:18,12:39,12:43,13:14,13:16,15:37,15:42,16:13,16:16,18:36,18:54,19:02,19:06
AA_K_TT_RN_DY_6M_50CM_06_0,RGB,1:51,4:42,4:47,5:10,5:15,7:43,7:47,8:13,8:19,10:45,10:50,11:22,11:27,13:46,13:50,14:18,14:18,16:45,16:52,17:17,17:21,19:44,19:56,20:12,20:16
AA_K_TT_RN_DY_6M_50CM_07_0,RGB,0:22,3:12,3:18,3:44,3:47,6:15,6:19,6:38,6:43,9:12,9:17,9:54,9:59,12:13,12:19,12:48,12:48,15:13,15:18,15:47,15:51,18:14,18:22,18:41,18:47
AA_K_TT_RN_DY_8M_1M_02_0,RGB,0:17,2:38,2:43,2:54,2:58,5:42,5:48,6:13,6:18,8:41,8:46,9:04,9:09,11:39,11:48,12:06,12:06,14:39,14:53,15:11,15:16,17:38,17:44,17:50,17:57
AA_K_TT_RN_DY_8M_1M_04_0,RGB,0:31,2:42,2:51,3:16,3:20,5:42,5:49,6:13,6:18,8:42,8:47,9:25,9:30,11:40,11:48,12:18,12:23,14:41,14:49,15:15,15:22,17:41,17:56,18:14,18:17
AA_K_TT_RN_DY_8M_1M_06_0,RGB,1:16,3:32,3:42,4:08,4:13,6:31,6:39,7:02,7:11,9:28,9:33,10:11,10:16,12:29,12:39,13:10,13:15,15:29,15:37,16:04,16:11,18:28,18:51,18:58,19:03
AA_K_TT_RN_DY_8M_1M_07_0,RGB,0:12,3:10,3:21,3:51,3:55,6:13,6:18,6:47,6:54,9:10,9:15,9:50,9:55,12:09,12:18,12:48,12:52,15:09,15:17,15:48,15:54,18:11,18:38,18:50,18:53
AA_K_TT_RN_DY_8M_50CM_02_0,RGB,0:26,2:47,2:52,3:03,3:07,5:51,5:57,6:22,6:27,8:50,8:55,9:13,9:18,11:48,11:57,12:15,12:15,14:48,15:02,15:20,15:25,17:47,17:53,17:59,18:06
AA_K_TT_RN_DY_8M_50CM_04_0,RGB,0:44,2:55,3:04,3:29,3:33,5:55,6:02,6:26,6:31,8:55,9:00,9:38,9:43,11:53,12:01,12:31,12:36,14:54,15:02,15:28,15:35,17:54,18:09,18:27,18:30
AA_K_TT_RN_DY_8M_50CM_05_0,RGB,0:46,3:02,3:12,3:38,3:43,6:01,6:09,6:32,6:41,8:58,9:03,9:41,9:46,11:59,12:09,12:40,12:45,14:59,15:07,15:34,15:41,17:58,18:21,18:28,18:33
AA_K_TT_RN_DY_8M_50CM_06_0,RGB,0:25,3:23,3:34,4:04,4:08,6:26,6:31,7:00,7:07,9:23,9:28,10:03,10:08,12:22,12:31,13:01,13:05,15:22,15:30,16:01,16:07,18:24,18:51,19:03,19:06
AA_K_TT_RN_DY_S_1M_02_0,RGB,0:44,2:56,3:06,3:12,3:16,5:56,6:01,6:30,6:33,8:55,9:00,9:40,9:45,11:54,12:07,12:24,12:24,14:57,15:02,15:16,15:30,18:22,18:32,18:44,18:47
AA_K_TT_RN_DY_S_1M_04_0,RGB,0:46,3:02,3:13,3:25,3:34,6:01,6:08,6:36,6:40,9:02,9:07,9:38,9:43,12:00,12:10,12:30,12:30,15:02,15:12,15:37,15:44,18:01,18:28,18:33,18:37
AA_K_TT_RN_DY_S_1M_05_0,RGB,0:23,2:58,3:10,3:37,3:40,6:01,6:07,6:34,6:45,9:02,9:07,9:42,9:47,11:59,12:05,12:35,12:39,14:59,15:03,15:37,15:42,18:01,18:31,18:40,18:44
AA_K_TT_RN_DY_S_1M_06_0,RGB,1:23,3:34,3:45,4:12,4:14,6:38,6:41,7:03,7:15,9:35,9:40,10:16,10:21,12:35,12:40,13:19,13:22,15:35,15:41,16:18,16:23,18:37,19:07,19:14,19:17
